"Url","Name","price","posteddate","bhk","features","rate","amenities"
"https://www.makaan.com/mumbai/prem-group-pride-in-kamothe-12314575/2bhk-2t-1400-sqft-apartment","1400 sq ft 2 BHK 2T East facing Apartment for sale at Rs 85.00 lacs in Prem Pride in Kamothe, Mumbai","85LEMI","Posted 14 days ago","2 BHK Apartment - 1,400 sq ft
Prem PrideKamothe, Mumbai","Carpet area
750 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,071/ sq ft ","Intercom
Jogging Track
Car Parking
Children's play area
Power Backup
Lift Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Landscaped Gardens
Not Available
Club House
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12291959/1bhk-1t-600-sqft-apartment","600 sq ft 1 BHK 1T Completed property Apartment for sale at Rs 51.00 lacs in Project in Kamothe, Mumbai","51LEMI","Posted 18 days ago","1 BHK Apartment - 600 sq ft
Kamothe, Mumbai","Carpet area
380 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 8,500/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/prem-group-amber-kamothe-in-kamothe-12359872/2bhk-2t-1100-sqft-apartment","429 Too Many Requests","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12359714/1bhk-1t-590-sqft-apartment","429 Too Many Requests","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/sunshine-developers-solaris-wing-e-1-hdil-layout-in-virar-12384143/1bhk-2t-700-sqft-apartment","700 sq ft 1 BHK 2T East facing Apartment for sale at Rs 32.00 lacs in Sunshine Solaris Wing E 1 Hdil Layout in Virar, Mumbai","32LEMI","Posted 5 days ago","1 BHK Apartment - 700 sq ft
Sunshine Solaris Wing E 1 Hdil LayoutVirar, Mumbai","Carpet area
410 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,571/ sq ft ","Intercom
Power Backup
Children's play area
Lift Available
Club House
Not Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/tharwani-constructions-krupa-in-kamothe-12359674/2bhk-2t-1571-sqft-apartment","429 Too Many Requests","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12359501/2bhk-2t-1125-sqft-apartment","429 Too Many Requests","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/rustomjee-constructions-virar-avenue-l1-l2-and-l4-wing-e-and-f-in-virar-12383891/2bhk-2t-650-sqft-apartment","650 sq ft 2 BHK 2T West facing Not Launched property Apartment for sale at Rs 41.50 lacs in Rustomjee Virar Avenue L1 L2 And L4 Wing E And F in Virar, Mumbai","41.5LEMI","Posted 5 days ago","2 BHK Apartment - 650 sq ft
Rustomjee Virar Avenue L1 L2 And L4 Wing E And FVirar, Mumbai","Carpet area
512 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
New"," 6,384/ sq ft ","Gymnasium
Lift Available
Intercom
Jogging Track
Sports Facility
Swimming Pool
Power Backup
Club House
Children's play area
24 X 7 Security
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/cosmos-group-regency-in-virar-12383889/1bhk-2t-675-sqft-apartment","675 sq ft 1 BHK 2T East facing Completed property Apartment for sale at Rs 28.00 lacs in Cosmos Group Regency in Virar, Mumbai","28LEMI","Posted 5 days ago","1 BHK Apartment - 675 sq ft
Cosmos RegencyVirar, Mumbai","Carpet area
385 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,148/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Staff Quarter
Rain Water Harvesting
Jogging Track
24 X 7 Security
Car Parking
Club House
Vaastu Compliant
Children's play area
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/evershine-builders-amavi-303-phase-2-in-virar-12383896/2bhk-2t-710-sqft-apartment","710 sq ft 2 BHK 2T East facing Apartment for sale at Rs 45.00 lacs in Evershine Amavi 303 Phase 2 in Virar, Mumbai","45LEMI","Posted 5 days ago","2 BHK Apartment - 710 sq ft
Evershine Amavi 303 Phase 2Virar, Mumbai","Carpet area
550 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
New"," 6,338/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Swimming Pool
Power Backup
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sumit-woods-pvt-ltd-greendale-in-virar-12383888/1bhk-2t-700-sqft-apartment","700 sq ft 1 BHK 2T East facing Apartment for sale at Rs 30.00 lacs in Sumit Greendale in Virar, Mumbai","30LEMI","Posted 5 days ago","1 BHK Apartment - 700 sq ft
Sumit GreendaleVirar, Mumbai","Carpet area
400 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 4,285/ sq ft ","Swimming Pool
Landscaped Gardens
Lift Available
Power Backup
Indoor Games
Children's play area
Jogging Track
Club House
Multipurpose Room
Staff Quarter
Rain Water Harvesting
Intercom
Gymnasium
Vaastu Compliant
24 X 7 Security
Car Parking
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sumit-woods-pvt-ltd-greendale-in-virar-12383886/2bhk-2t-750-sqft-apartment","750 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 40.50 lacs in Sumit Greendale in Virar, Mumbai","40.5LEMI","Posted 5 days ago","2 BHK Apartment - 750 sq ft
Sumit GreendaleVirar, Mumbai","Carpet area
565 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 5,400/ sq ft ","Swimming Pool
Landscaped Gardens
Sports Facility
Lift Available
Indoor Games
Power Backup
Jogging Track
Children's play area
Club House
Multipurpose Room
Staff Quarter
Rain Water Harvesting
Intercom
Gymnasium
Vaastu Compliant
24 X 7 Security
Car Parking"
"https://www.makaan.com/mumbai/m-baria-bldg-no-1-m-baria-everest-in-virar-12383890/1bhk-2t-700-sqft-apartment","700 sq ft 1 BHK 2T West facing Apartment for sale at Rs 32.50 lacs in M Baria Bldg No 1 M Baria Everest in Virar, Mumbai","32.5LEMI","Posted 5 days ago","1 BHK Apartment - 700 sq ft
M Baria Bldg No 1 M Baria EverestVirar, Mumbai","Carpet area
450 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,642/ sq ft ","Intercom
Sports Facility
Power Backup
Children's play area
Lift Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Landscaped Gardens
Not Available
Jogging Track
Not Available
Club House
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/m-m-construction-palghar-ocean-pearl-in-virar-12383892/2bhk-2t-910-sqft-apartment","910 sq ft 2 BHK 2T East facing Apartment for sale at Rs 45.00 lacs in M M Ocean Pearl in Virar, Mumbai","45LEMI","Posted 5 days ago","2 BHK Apartment - 910 sq ft
M M Ocean PearlVirar, Mumbai","Carpet area
620 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,945/ sq ft ","Intercom
Power Backup
Children's play area
Lift Available
Club House
Not Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/rustomjee-constructions-virar-avenue-l1-l2-and-l4-wing-e-and-f-in-virar-12383895/1bhk-2t-440-sqft-apartment","440 sq ft 1 BHK 2T West facing Apartment for sale at Rs 32.50 lacs in Rustomjee Virar Avenue L1 L2 And L4 Wing E And F in Virar, Mumbai","32.5LEMI","Posted 5 days ago","1 BHK Apartment - 440 sq ft
Rustomjee Virar Avenue L1 L2 And L4 Wing E And FVirar, Mumbai","Carpet area
331 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
New"," 7,386/ sq ft ","Gymnasium
Lift Available
Intercom
Jogging Track
Sports Facility
Swimming Pool
Power Backup
Club House
Children's play area
24 X 7 Security
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/avvesh-developers-marble-arch-in-virar-12383887/2bhk-2t-900-sqft-apartment","900 sq ft 2 BHK 2T East facing Apartment for sale at Rs 38.50 lacs in Avvesh Marble Arch in Virar, Mumbai","38.5LEMI","Posted 5 days ago","2 BHK Apartment - 900 sq ft
Avvesh Marble ArchVirar, Mumbai","Carpet area
535 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,277/ sq ft ","Intercom
Power Backup
Children's play area
Lift Available
Club House
Not Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/evershine-builders-amavi-303-phase-2-in-virar-12383894/1bhk-2t-513-sqft-apartment","513 sq ft 1 BHK 2T West facing Under Construction property Apartment for sale at Rs 34.99 lacs in Evershine Amavi 303 Phase 2 in Virar, Mumbai","34.99LEMI","Posted 5 days ago","1 BHK Apartment - 513 sq ft
Evershine Amavi 303 Phase 2Virar, Mumbai","Carpet area
400 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
New"," 6,820/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Swimming Pool
Power Backup
Club House
Children's play area
24 X 7 Security
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/shanti-enterprises-hari-heritage-in-kamothe-12291960/2bhk-2t-1315-sqft-apartment","1315 sq ft 2 BHK 2T East facing Apartment for sale at Rs 100.00 lacs in Shanti Hari Heritage in Kamothe, Mumbai","1CrEMI","Posted 18 days ago","2 BHK Apartment - 1,315 sq ft
Shanti Hari HeritageKamothe, Mumbai","Carpet area
1000 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,604/ sq ft ","Jogging Track
ATM
Maintenance Staff
Lift Available
Intercom
Power Backup
Rain Water Harvesting
Children's play area
Staff Quarter
Club House
Swimming Pool
Hospital
School
Shopping Mall
Landscaped Gardens
Gymnasium
Vaastu Compliant
24 X 7 Security
Car Parking
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-dharti-hights-in-kamothe-12359903/2bhk-2t-1250-sqft-apartment","1250 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 78.00 lacs in Reputed Builder Dharti Hights in Kamothe, Mumbai","78LEMI","Posted 3 days ago","2 BHK Apartment - 1,250 sq ft
Reputed Dharti HightsKamothe, Mumbai","Carpet area
690 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,240/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/giriraj-silverstar-in-kamothe-12358507/2bhk-2t-1000-sqft-apartment","1000 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 82.50 lacs in Giriraj Silverstar in Kamothe, Mumbai","82.5LEMI","Posted 7 days ago","2 BHK Apartment - 1,000 sq ft
Giriraj SilverstarKamothe, Mumbai","Carpet area
680 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 8,250/ sq ft ","Swimming Pool
Lift Available
Sports Facility
Power Backup
Jogging Track
Children's play area
Multipurpose Room
Staff Quarter
Rain Water Harvesting
Intercom
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/pratik-enterprises-gardens-in-kamothe-12371273/2bhk-2t-820-sqft-apartment","820 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 1.10 crore in Pratik Gardens in Kamothe, Mumbai","1.1CrEMI","Posted 13 hours ago","2 BHK Apartment - 820 sq ft
Pratik GardensKamothe, Mumbai","Carpet area
650 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 13,414/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Swimming Pool
Power Backup
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/cosmos-group-regency-in-virar-12383893/2bhk-2t-975-sqft-apartment","975 sq ft 2 BHK 2T West facing Apartment for sale at Rs 39.50 lacs in Cosmos Group Regency in Virar, Mumbai","39.5LEMI","Posted 5 days ago","2 BHK Apartment - 975 sq ft
Cosmos RegencyVirar, Mumbai","Carpet area
600 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,051/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Staff Quarter
Rain Water Harvesting
Jogging Track
Sports Facility
24 X 7 Security
Car Parking
Club House
Vaastu Compliant
Children's play area"
"https://www.makaan.com/mumbai/pratik-enterprises-gems-in-kamothe-12358809/2bhk-2t-1125-sqft-apartment","1125 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 1.05 crore in Pratik Gems in Kamothe, Mumbai","1.05CrEMI","Posted 13 hours ago","2 BHK Apartment - 1,125 sq ft
Pratik GemsKamothe, Mumbai","Carpet area
760 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 9,333/ sq ft ","Gymnasium
Lift Available
Intercom
Power Backup
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/pratik-enterprises-gardens-in-kamothe-12359336/2bhk-2t-1123-sqft-apartment","1123 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 1.07 crore in Pratik Gardens in Kamothe, Mumbai","1.07CrEMI","Posted 13 hours ago","2 BHK Apartment - 1,123 sq ft
Pratik GardensKamothe, Mumbai","Carpet area
790 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 9,528/ sq ft ","Gymnasium
Lift Available
Intercom
Power Backup
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/hiren-highlife-residency-in-kamothe-12291957/2bhk-2t-1250-sqft-apartment","1250 sq ft 2 BHK 2T West facing Apartment for sale at Rs 90.00 lacs in Hiren Highlife Residency in Kamothe, Mumbai","90LEMI","Posted 18 days ago","2 BHK Apartment - 1,250 sq ft
Hiren Highlife ResidencyKamothe, Mumbai","Carpet area
650 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,200/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/tharwani-constructions-krupa-in-kamothe-12359760/2bhk-2t-1157-sqft-apartment","1157 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 86.00 lacs in Tharwani Krupa in Kamothe, Mumbai","86LEMI","Posted 7 days ago","2 BHK Apartment - 1,157 sq ft
Tharwani KrupaKamothe, Mumbai","Carpet area
745 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,433/ sq ft ","Intercom
Car Parking
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/bathija-siddhivinayak-solitaire-in-kamothe-12358729/2bhk-2t-1149-sqft-apartment","1149 sq ft 2 BHK 2T NorthWest facing Apartment for sale at Rs 81.00 lacs in Bathija Siddhivinayak Solitaire in Kamothe, Mumbai","81LEMI","Posted 7 days ago","2 BHK Apartment - 1,149 sq ft
Bathija Siddhivinayak SolitaireKamothe, Mumbai","Carpet area
810 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,049/ sq ft ","Landscaped Gardens
Lift Available
Staff Quarter
Rain Water Harvesting
Intercom
Maintenance Staff
Jogging Track
Power Backup
Vaastu Compliant
24 X 7 Security
Gymnasium
Not Available
Swimming Pool
Not Available
Children's play area
Not Available
Club House
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/juhi-developers-residency-in-kamothe-12359458/2bhk-2t-1326-sqft-apartment","1326 sq ft 2 BHK 2T Apartment for sale at Rs 90.00 lacs in Juhi Developers Residency in Kamothe, Mumbai","90LEMI","Posted 13 hours ago","2 BHK Apartment - 1,326 sq ft
Juhi ResidencyKamothe, Mumbai","Carpet area
820 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,787/ sq ft ","Swimming Pool
Landscaped Gardens
Lift Available
Power Backup
Indoor Games
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/juhi-developers-residency-in-kamothe-12359938/2bhk-2t-1200-sqft-apartment","1200 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 86.00 lacs in Juhi Developers Residency in Kamothe, Mumbai","86LEMI","Posted 7 days ago","2 BHK Apartment - 1,200 sq ft
Juhi ResidencyKamothe, Mumbai","Carpet area
810 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,166/ sq ft ","Swimming Pool
Landscaped Gardens
Lift Available
Power Backup
Indoor Games
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12359308/2bhk-2t-1100-sqft-apartment","1100 sq ft 2 BHK 2T NorthEast facing Completed property Apartment for sale at Rs 79.52 lacs in Project in Kamothe, Mumbai","79.52LEMI","Posted 13 hours ago","2 BHK Apartment - 1,100 sq ft
Kamothe, Mumbai","Carpet area
770 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,229/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-dharti-hights-in-kamothe-12359398/2bhk-2t-1100-sqft-apartment","1100 sq ft 2 BHK 2T NorthWest facing Apartment for sale at Rs 84.00 lacs in Reputed Builder Dharti Hights in Kamothe, Mumbai","84LEMI","Posted 3 days ago","2 BHK Apartment - 1,100 sq ft
Reputed Dharti HightsKamothe, Mumbai","Carpet area
730 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,636/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/bathija-siddhivinayak-mahima-in-kamothe-12359361/2bhk-2t-1100-sqft-apartment","1100 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 80.00 lacs in Bathija Siddhivinayak Mahima in Kamothe, Mumbai","80LEMI","Posted 13 hours ago","2 BHK Apartment - 1,100 sq ft
Bathija Siddhivinayak MahimaKamothe, Mumbai","Carpet area
760 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,272/ sq ft ","Intercom
Jogging Track
Swimming Pool
Gymnasium
Car Parking
Vaastu Compliant
Children's play area
24 X 7 Security
Power Backup
Lift Available
Landscaped Gardens
Not Available
Sports Facility
Not Available
Club House
Not Available"
"https://www.makaan.com/mumbai/mhalsa-residency-in-kamothe-12358928/2bhk-2t-1100-sqft-apartment","1100 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 92.00 lacs in Mhalsa Residency in Kamothe, Mumbai","92LEMI","Posted 3 days ago","2 BHK Apartment - 1,100 sq ft
Mhalsa ResidencyKamothe, Mumbai","Carpet area
770 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 8,363/ sq ft ","Gymnasium
Lift Available
Intercom
Power Backup
24 X 7 Security
Children's play area
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=70","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/juhi-developers-residency-in-kamothe-12359476/2bhk-2t-1326-sqft-apartment","1326 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 90.00 lacs in Juhi Developers Residency in Kamothe, Mumbai","90LEMI","Posted 7 days ago","2 BHK Apartment - 1,326 sq ft
Juhi ResidencyKamothe, Mumbai","Carpet area
820 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,787/ sq ft ","Swimming Pool
Landscaped Gardens
Lift Available
Power Backup
Indoor Games
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-today-shivam-in-kamothe-12359996/2bhk-2t-1000-sqft-apartment","1000 sq ft 2 BHK 2T NorthWest facing Apartment for sale at Rs 78.00 lacs in Reputed Builder Today Shivam in Kamothe, Mumbai","78LEMI","Posted 7 days ago","2 BHK Apartment - 1,000 sq ft
Reputed Today ShivamKamothe, Mumbai","Carpet area
650 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,800/ sq ft ","Intercom
Club House
Lift Available
Children's play area
Not Available
Landscaped Gardens
Not Available
Power Backup
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12353088/1bhk-1t-660-sqft-apartment","660 sq ft 1 BHK 1T NorthEast facing Apartment for sale at Rs 60.00 lacs in Project in Kamothe, Mumbai","60LEMI","Posted 13 hours ago","1 BHK Apartment - 660 sq ft
Kamothe, Mumbai","Carpet area
425 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 9,090/ sq ft ","Gymnasium
Lift Available
Intercom
Power Backup
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12350211/2bhk-2t-1180-sqft-apartment","1180 sq ft 2 BHK 2T East facing Apartment for sale at Rs 90.00 lacs in Project in Kamothe, Mumbai","90LEMI","Posted 8 days ago","2 BHK Apartment - 1,180 sq ft
Kamothe, Mumbai","Carpet area
770 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,627/ sq ft ","Gymnasium
Lift Available
Intercom
Power Backup
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/juhi-developers-residency-in-kamothe-12353329/2bhk-2t-1208-sqft-apartment","1208 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 90.00 lacs in Juhi Developers Residency in Kamothe, Mumbai","90LEMI","Posted 7 days ago","2 BHK Apartment - 1,208 sq ft
Juhi ResidencyKamothe, Mumbai","Carpet area
790 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,450/ sq ft ","Swimming Pool
Landscaped Gardens
Lift Available
Power Backup
Indoor Games
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12353192/2bhk-2t-1060-sqft-apartment","1060 sq ft 2 BHK 2T NorthEast facing Completed property Apartment for sale at Rs 85.00 lacs in Project in Kamothe, Mumbai","85LEMI","Posted 13 hours ago","2 BHK Apartment - 1,060 sq ft
Kamothe, Mumbai","Carpet area
690 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 8,018/ sq ft ","Gymnasium
Lift Available
Intercom
Power Backup
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=71","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/swaraj-homes-balaji-avenue-apartment-in-kamothe-12353291/2bhk-2t-1205-sqft-apartment","1205 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 98.00 lacs in Swaraj Homes Balaji Avenue Apartment in Kamothe, Mumbai","98LEMI","Posted 8 days ago","2 BHK Apartment - 1,205 sq ft
Swaraj Homes Balaji Avenue ApartmentKamothe, Mumbai","Carpet area
750 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 8,132/ sq ft ","Gymnasium
Landscaped Gardens
Lift Available
Intercom
Car Parking
Power Backup
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-pratham-heritage-in-kamothe-12353089/2bhk-2t-1030-sqft-apartment","1030 sq ft 2 BHK 2T NorthWest facing Apartment for sale at Rs 80.00 lacs in Reputed Builder Pratham Heritage in Kamothe, Mumbai","80LEMI","Posted 8 days ago","2 BHK Apartment - 1,030 sq ft
Reputed Pratham HeritageKamothe, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,766/ sq ft ","Intercom
Maintenance Staff
Power Backup
Children's play area
24 X 7 Security
Lift Available
Landscaped Gardens
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available"
"https://www.makaan.com/mumbai/swaraj-homes-aawas-apartment-in-kamothe-12353336/2bhk-2t-1080-sqft-apartment","1080 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 85.00 lacs in Swaraj Homes Aawas Apartment in Kamothe, Mumbai","85LEMI","Posted 8 days ago","2 BHK Apartment - 1,080 sq ft
Swaraj Homes Aawas ApartmentKamothe, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,870/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
